run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20230515-19:29:57-48669,runattr,,,configname,General,,
General-0-20230515-19:29:57-48669,runattr,,,datetime,20230515-19:29:57,,
General-0-20230515-19:29:57-48669,runattr,,,datetimef,20230515-192957,,
General-0-20230515-19:29:57-48669,runattr,,,experiment,General,,
General-0-20230515-19:29:57-48669,runattr,,,inifile,/home/gasbon/Documents/Famaf/actual/redes/labs/lab3/omnetpp.ini,,
General-0-20230515-19:29:57-48669,runattr,,,iterationvars,,,
General-0-20230515-19:29:57-48669,runattr,,,iterationvarsd,,,
General-0-20230515-19:29:57-48669,runattr,,,iterationvarsf,,,
General-0-20230515-19:29:57-48669,runattr,,,measurement,,,
General-0-20230515-19:29:57-48669,runattr,,,network,Network,,
General-0-20230515-19:29:57-48669,runattr,,,processid,48669,,
General-0-20230515-19:29:57-48669,runattr,,,repetition,0,,
General-0-20230515-19:29:57-48669,runattr,,,replication,#0,,
General-0-20230515-19:29:57-48669,runattr,,,resultdir,results,,
General-0-20230515-19:29:57-48669,runattr,,,runnumber,0,,
General-0-20230515-19:29:57-48669,runattr,,,seedset,0,,
General-0-20230515-19:29:57-48669,config,,,cmdenv-express-mode,true,,
General-0-20230515-19:29:57-48669,config,,,network,Network,,
General-0-20230515-19:29:57-48669,config,,,sim-time-limit,200s,,
General-0-20230515-19:29:57-48669,config,,,Network.nodeTx.gen.generationInterval,exponential(0.1),,
General-0-20230515-19:29:57-48669,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20230515-19:29:57-48669,config,,,Network.queue0.bufferSize,100,,
General-0-20230515-19:29:57-48669,config,,,Network.queue1.bufferSize,200,,
General-0-20230515-19:29:57-48669,config,,,Network.nodeRx.transRx.bufferSize,200,,
General-0-20230515-19:29:57-48669,config,,,Network.nodeTx.transTx.bufferSize,20000000,,
General-0-20230515-19:29:57-48669,config,,,Network.queue0.serviceTime,exponential(0.001),,
General-0-20230515-19:29:57-48669,config,,,Network.queue1.serviceTime,exponential(0.001),,
